[[134,116,-92,85,73,0],[127,109,-99,92,45,0]]
[[163,163,-77,138,111,0],[119,74,-109,54,30,0]]
[[277,229,-50,228,228,0],[113,113,-115,105,6,0]]
[[115,79,-116,72,6,0],[128,107,-97,72,66,0]]
[[261,257,-52,234,232,0],[145,143,-89,125,74,0]]
[[141,127,-93,107,68,0],[139,125,-95,108,61,0]]
[[127,103,-106,88,36,0],[1112,1111,-13,1110,1100,0]]
[[118,98,-110,75,31,0],[137,85,-103,75,44,0]]
[[117,62,-117,40,22,0],[127,53,-112,38,30,0]]
[[187,161,-77,157,114,0],[190,164,-74,147,133,0]]
[[96,86,-122,33,27,0],[89,79,-129,33,6,0]]
[[137,53,-108,48,34,0],[135,56,-109,48,34,0]]
[[297,285,-50,266,266,0],[193,193,-73,171,142,0]]
[[124,2,-124,1,1,0],[106,32,-136,1,1,0]]
[[183,169,-83,158,111,0],[292,279,-53,266,252,0]]
[[118,49,-129,26,12,0],[100,73,-133,26,14,0]]
[[272,227,-59,222,218,0],[83,79,-139,12,11,0]]
[[158,67,-103,62,60,0],[139,90,-111,68,50,0]]
[[188,176,-82,145,137,0],[176,164,-94,163,83,0]]
[[127,91,-122,72,24,0],[472,469,-35,456,450,0]]
[[243,227,-67,214,189,0],[342,311,-49,310,294,0]]
[[262,228,-64,219,207,0],[1539,1539,-11,1535,1532,0]]
[[176,176,-90,159,103,0],[307,280,-55,266,266,0]]
[[148,146,-104,125,65,0],[187,119,-91,115,100,0]]
[[584,581,-29,568,568,0],[304,266,-56,257,257,0]]
[[149,131,-103,95,82,0],[141,123,-111,103,50,0]]
[[139,73,-121,65,26,0],[128,102,-118,61,51,0]]
[[331,293,-52,288,284,0],[207,203,-81,196,133,0]]
[[121,83,-133,68,3,0],[130,92,-124,75,23,0]]
[[157,155,-101,135,76,0],[289,283,-58,258,256,0]]
[[286,283,-59,264,246,0],[167,149,-97,123,96,0]]
[[283,272,-61,260,234,0],[133,107,-127,98,15,0]]
[[145,71,-119,52,45,0],[157,53,-113,52,45,0]]
[[153,103,-111,74,71,0],[139,89,-125,81,22,0]]
[[146,53,-123,52,24,0],[110,101,-131,52,28,0]]
[[119,111,-127,75,28,0],[109,101,-137,68,5,0]]
[[151,137,-107,100,81,0],[627,623,-29,621,600,0]]
[[293,275,-62,270,236,0],[149,115,-121,111,32,0]]
[[1229,1225,-15,1221,1218,0],[152,152,-104,107,93,0]]
[[196,166,-92,155,115,0],[139,48,-131,32,24,0]]
[[186,122,-100,105,103,0],[150,124,-122,117,35,0]]
[[183,119,-103,117,82,0],[135,109,-137,105,2,0]]
[[219,208,-83,192,152,0],[825,823,-23,816,809,0]]
[[127,111,-134,84,20,0],[182,77,-107,76,76,0]]
[[145,41,-133,30,23,0],[883,883,-22,880,864,0]]
[[193,173,-95,140,131,0],[317,300,-61,288,268,0]]
[[124,89,-139,44,30,0],[155,47,-128,44,30,0]]
[[251,248,-75,222,202,0],[384,375,-51,356,352,0]]
[[121,109,-135,57,38,0],[155,59,-129,58,27,0]]
[[432,422,-46,405,403,0],[151,61,-131,43,38,0]]
[[148,135,-127,120,36,0],[185,127,-108,120,84,0]]
[[109,97,-147,45,14,0],[149,53,-135,46,21,0]]
[[112,79,-151,26,14,0],[130,55,-147,26,12,0]]
[[157,85,-126,68,48,0],[130,117,-131,68,48,0]]
[[192,188,-98,165,117,0],[196,192,-94,147,147,0]]
[[175,144,-111,128,80,0],[185,144,-105,112,112,0]]
[[170,64,-120,57,57,0],[150,64,-136,63,15,0]]
[[153,72,-133,70,22,0],[171,72,-119,62,62,0]]
[[161,96,-125,90,42,0],[175,96,-115,78,78,0]]
[[107,83,-153,27,10,0],[144,40,-140,27,17,0]]
[[144,40,-140,23,21,0],[103,79,-157,23,2,0]]
[[310,301,-65,294,252,0],[191,149,-103,129,108,0]]
[[219,213,-89,197,146,0],[169,129,-118,120,60,0]]
[[116,109,-141,48,36,0],[219,173,-93,160,139,0]]
[[140,128,-130,91,47,0],[139,127,-131,91,44,0]]
[[148,141,-143,138,8,0],[184,177,-107,152,102,0]]
[[133,133,-141,107,18,0],[983,983,-22,974,970,0]]
[[178,147,-113,110,102,0],[149,134,-135,118,30,0]]
[[149,79,-145,76,7,0],[153,107,-133,84,43,0]]
[[146,45,-149,42,0,0],[145,80,-141,42,42,0]]
[[163,83,-131,62,53,0],[345,321,-63,313,290,0]]
[[153,147,-123,103,74,0],[181,115,-119,103,74,0]]
[[215,209,-97,192,135,0],[349,331,-62,312,306,0]]
[[175,149,-116,116,92,0],[143,117,-148,108,4,0]]
[[233,209,-91,187,164,0],[153,127,-134,108,38,0]]
[[122,107,-149,52,28,0],[158,59,-141,52,24,0]]
[[347,339,-64,330,292,0],[235,197,-95,191,146,0]]
[[333,295,-68,294,266,0],[157,129,-137,117,32,0]]
[[149,121,-138,96,36,0],[237,199,-93,182,161,0]]
[[139,92,-147,54,30,0],[133,99,-148,54,30,0]]
[[127,75,-158,30,14,0],[121,69,-164,26,0,0]]
[[133,113,-145,69,32,0],[139,119,-139,63,56,0]]
[[335,320,-67,306,282,0],[193,169,-113,153,96,0]]
[[213,201,-100,160,154,0],[221,184,-103,176,126,0]]
[[187,117,-121,93,90,0],[174,122,-128,105,63,0]]
[[142,97,-147,60,32,0],[179,55,-130,52,52,0]]
[[233,227,-93,199,168,0],[230,224,-96,207,151,0]]
[[187,163,-117,128,105,0],[167,143,-137,133,40,0]]
[[142,131,-141,78,54,0],[167,79,-144,78,24,0]]
[[258,232,-92,225,173,0],[379,358,-63,350,324,0]]
[[155,113,-147,97,24,0],[170,128,-132,99,67,0]]
[[139,137,-144,90,42,0],[199,80,-123,78,78,0]]
[[327,309,-74,302,260,0],[169,127,-133,84,79,0]]
[[329,328,-71,294,292,0],[148,146,-146,121,27,0]]
[[167,111,-139,84,55,0],[323,309,-76,306,250,0]]
[[187,173,-131,170,59,0],[214,182,-112,169,115,0]]
[[185,171,-133,169,54,0],[213,181,-113,170,111,0]]
[[327,324,-73,304,274,0],[167,137,-137,113,54,0]]
[[177,174,-139,172,40,0],[226,185,-107,172,132,0]]
[[131,125,-153,75,28,0],[177,91,-137,68,63,0]]
[[550,547,-45,534,518,0],[124,82,-170,25,11,0]]
[[121,103,-165,45,14,0],[161,59,-153,46,21,0]]
[[125,107,-161,46,25,0],[164,62,-150,45,31,0]]
[[124,113,-159,42,36,0],[149,61,-162,42,6,0]]
[[192,122,-130,103,81,0],[177,107,-145,106,33,0]]
[[181,122,-135,84,84,0],[155,151,-138,84,84,0]]
[[142,135,-151,90,36,0],[183,100,-139,90,54,0]]
[[179,116,-139,96,60,0],[208,85,-125,84,84,0]]
[[153,147,-159,133,8,0],[192,186,-120,133,125,0]]
[[193,173,-131,163,72,0],[205,185,-119,159,112,0]]
[[159,94,-155,68,30,0],[183,77,-142,60,58,0]]
[[147,82,-167,60,2,0],[179,73,-146,68,38,0]]
[[134,113,-167,76,4,0],[194,89,-135,76,72,0]]
[[226,205,-115,198,118,0],[203,203,-128,198,80,0]]
[[236,224,-106,199,155,0],[224,212,-118,209,109,0]]
[[241,187,-110,178,140,0],[517,515,-52,514,466,0]]
[[389,383,-67,357,348,0],[154,154,-158,135,15,0]]
[[187,144,-143,140,48,0],[221,144,-121,132,112,0]]
[[207,183,-123,157,110,0],[241,151,-113,142,137,0]]
[[161,111,-163,99,10,0],[347,332,-77,316,286,0]]
[[212,166,-128,161,89,0],[362,347,-75,340,294,0]]
[[170,65,-159,52,24,0],[134,113,-167,52,28,0]]
[[192,137,-141,130,58,0],[193,146,-137,130,72,0]]
[[118,118,-176,57,3,0],[191,65,-145,57,54,0]]
[[523,513,-53,509,474,0],[387,327,-72,326,316,0]]
[[223,223,-113,170,163,0],[171,171,-165,170,7,0]]
[[239,233,-109,198,165,0],[166,121,-155,84,48,0]]
[[1188,1178,-24,1177,1165,0],[129,117,-173,53,20,0]]
[[177,119,-151,88,57,0],[191,101,-147,88,57,0]]
[[209,197,-133,189,84,0],[263,173,-109,171,156,0]]
[[178,173,-143,142,66,0],[177,141,-158,134,26,0]]
[[130,88,-184,27,7,0],[143,79,-179,28,15,0]]
[[221,217,-119,185,134,0],[251,191,-113,175,154,0]]
[[174,109,-155,68,60,0],[162,97,-167,72,20,0]]
[[143,73,-183,30,3,0],[494,469,-59,468,436,0]]
[[199,185,-137,165,82,0],[373,361,-76,336,322,0]]
[[245,221,-112,184,170,0],[470,436,-62,425,419,0]]
[[194,162,-138,121,97,0],[179,127,-161,121,24,0]]
[[203,170,-137,146,90,0],[165,150,-167,134,14,0]]
[[183,168,-149,146,56,0],[209,176,-131,134,120,0]]
[[196,103,-149,88,62,0],[201,96,-147,88,62,0]]
[[191,139,-154,134,42,0],[209,157,-136,132,98,0]]
[[403,393,-74,384,338,0],[275,229,-109,223,172,0]]
[[137,113,-179,46,25,0],[176,68,-168,45,31,0]]
[[251,192,-119,180,144,0],[447,393,-68,386,386,0]]
[[246,144,-124,133,133,0],[186,144,-164,143,23,0]]
[[176,114,-172,109,9,0],[185,149,-153,121,60,0]]
[[197,135,-151,121,60,0],[164,128,-174,109,9,0]]
[[160,128,-166,75,47,0],[163,131,-163,68,63,0]]
[[163,109,-172,72,28,0],[157,116,-173,72,28,0]]
[[169,103,-169,59,44,0],[131,115,-187,55,4,0]]
[[240,232,-124,213,135,0],[248,240,-116,195,177,0]]
[[235,180,-129,152,134,0],[215,180,-141,166,88,0]]
[[196,120,-160,117,39,0],[224,120,-140,111,93,0]]
[[1093,1076,-29,1074,1066,0],[165,111,-172,64,40,0]]
[[216,82,-148,81,69,0],[192,116,-158,81,69,0]]
[[227,167,-137,151,106,0],[191,187,-149,155,74,0]]
[[397,388,-79,372,334,0],[243,205,-129,194,125,0]]
[[215,185,-145,174,81,0],[397,373,-80,360,330,0]]
[[481,481,-65,450,447,0],[578,569,-55,546,546,0]]
[[161,148,-165,72,72,0],[173,135,-164,72,72,0]]
[[290,250,-110,241,189,0],[188,147,-167,138,30,0]]
[[217,93,-149,84,77,0],[377,347,-86,346,292,0]]
[[223,163,-141,147,98,0],[185,181,-155,149,62,0]]
[[247,149,-131,143,122,0],[211,161,-151,154,67,0]]
[[223,211,-131,162,141,0],[410,365,-79,354,342,0]]
[[193,127,-162,108,50,0],[185,155,-156,102,82,0]]
[[193,93,-170,92,24,0],[167,114,-181,88,12,0]]
[[160,159,-165,92,62,0],[177,141,-164,92,62,0]]
[[182,71,-177,52,24,0],[146,119,-185,52,28,0]]
[[386,341,-85,330,312,0],[191,89,-169,72,39,0]]
[[488,463,-67,442,442,0],[349,349,-93,341,264,0]]
[[199,179,-161,170,47,0],[398,383,-81,360,340,0]]
[[239,181,-137,174,109,0],[226,202,-136,171,121,0]]
[[242,184,-134,171,121,0],[223,199,-139,174,109,0]]
[[226,226,-140,213,99,0],[269,215,-121,201,162,0]]
[[217,161,-145,123,110,0],[187,131,-175,125,18,0]]
[[167,149,-167,75,74,0],[173,99,-183,79,10,0]]
[[225,216,-145,208,88,0],[261,216,-125,200,152,0]]
[[405,386,-81,358,352,0],[207,201,-151,181,76,0]]
[[209,118,-157,92,78,0],[217,107,-154,92,78,0]]
[[155,102,-193,60,4,0],[193,93,-170,60,56,0]]
[[404,367,-83,346,342,0],[197,193,-149,144,97,0]]
[[171,103,-184,72,18,0],[213,73,-160,72,54,0]]
[[157,136,-179,66,48,0],[191,71,-178,66,18,0]]
[[268,256,-122,237,165,0],[256,244,-134,243,123,0]]
[[196,133,-165,102,62,0],[191,149,-162,90,88,0]]
[[155,123,-193,81,4,0],[170,138,-178,91,39,0]]
[[200,196,-174,195,27,0],[290,196,-120,183,183,0]]
[[293,261,-115,237,202,0],[313,241,-111,225,218,0]]
[[265,262,-123,234,170,0],[259,256,-129,240,146,0]]
[[268,256,-122,221,181,0],[256,244,-134,235,131,0]]
[[225,192,-153,184,80,0],[255,192,-135,176,136,0]]
[[211,191,-151,152,99,0],[409,380,-85,362,342,0]]
[[256,244,-134,233,133,0],[268,256,-122,215,187,0]]
[[247,144,-143,138,110,0],[209,144,-169,142,42,0]]
[[271,267,-123,242,173,0],[209,145,-162,120,72,0]]
[[256,244,-134,231,135,0],[268,256,-122,201,201,0]]
[[242,212,-136,159,159,0],[430,379,-83,378,348,0]]
[[193,123,-178,108,30,0],[232,113,-153,102,90,0]]
[[230,111,-155,108,78,0],[185,115,-186,102,12,0]]
[[188,74,-186,57,19,0],[155,125,-191,58,31,0]]
[[179,167,-179,138,29,0],[781,757,-46,748,744,0]]
[[251,197,-139,180,129,0],[229,229,-137,165,156,0]]
[[188,74,-186,45,31,0],[149,119,-197,46,25,0]]
[[166,73,-201,26,12,0],[148,97,-205,26,14,0]]
[[153,124,-193,42,42,0],[212,43,-171,42,42,0]]
[[425,423,-82,396,370,0],[265,239,-131,221,152,0]]
[[271,261,-125,227,180,0],[268,258,-128,233,165,0]]
[[196,149,-169,98,78,0],[1312,1294,-28,1293,1285,0]]
[[282,256,-128,249,161,0],[291,265,-119,224,213,0]]
[[178,148,-182,107,37,0],[229,109,-161,107,70,0]]
[[161,151,-185,80,47,0],[177,97,-197,72,5,0]]
[[179,167,-172,90,84,0],[166,127,-197,90,6,0]]
[[239,193,-148,170,114,0],[213,167,-174,166,40,0]]
[[185,171,-171,115,70,0],[226,134,-160,105,95,0]]
[[190,176,-166,105,95,0],[221,129,-165,115,70,0]]
[[203,157,-179,148,33,0],[413,394,-89,382,336,0]]
[[193,161,-177,132,45,0],[251,129,-149,123,108,0]]
[[175,119,-190,58,46,0],[219,59,-172,54,52,0]]
[[198,178,-190,177,9,0],[251,231,-137,177,168,0]]
[[264,256,-136,237,147,0],[272,264,-128,225,183,0]]
[[221,144,-171,142,52,0],[247,144,-153,140,98,0]]
[[175,139,-187,80,47,0],[179,143,-183,72,67,0]]
[[256,238,-136,181,177,0],[220,202,-172,199,51,0]]
[[257,136,-149,134,110,0],[227,173,-158,136,106,0]]
[[284,163,-135,162,150,0],[219,218,-155,180,102,0]]
[[191,86,-193,60,24,0],[154,139,-197,60,36,0]]
[[201,93,-192,92,10,0],[216,129,-171,92,82,0]]
[[214,127,-173,98,70,0],[209,101,-184,98,28,0]]
[[277,226,-139,224,140,0],[317,197,-122,196,196,0]]
[[433,395,-88,376,364,0],[214,202,-162,167,87,0]]
[[181,131,-191,89,32,0],[229,89,-169,88,61,0]]
[[371,321,-103,304,285,0],[349,339,-107,320,261,0]]
[[229,193,-157,160,105,0],[257,167,-149,155,120,0]]
[[271,239,-137,215,158,0],[293,221,-131,205,178,0]]
[[202,174,-174,137,65,0],[223,155,-169,137,72,0]]
[[212,47,-185,46,28,0],[186,91,-197,42,38,0]]
[[580,557,-67,544,526,0],[461,443,-83,418,403,0]]
[[316,241,-123,230,204,0],[298,249,-131,246,170,0]]
[[184,89,-199,38,36,0],[212,47,-185,38,36,0]]
[[841,807,-47,803,798,0],[473,425,-83,409,406,0]]
[[245,227,-161,226,85,0],[271,253,-135,215,174,0]]
[[226,193,-163,164,92,0],[237,166,-167,164,72,0]]
[[197,143,-193,128,19,0],[183,183,-183,136,47,0]]
[[236,142,-164,109,105,0],[197,133,-193,116,21,0]]
[[164,151,-195,78,42,0],[218,79,-183,78,36,0]]
[[170,109,-205,42,32,0],[216,45,-185,38,38,0]]
[[159,137,-205,73,18,0],[185,107,-201,73,18,0]]
[[379,347,-103,318,305,0],[518,491,-77,482,450,0]]
[[169,111,-207,44,29,0],[144,120,-218,41,5,0]]
[[213,137,-188,132,30,0],[235,150,-169,138,78,0]]
[[211,123,-183,86,65,0],[202,114,-192,89,35,0]]
[[208,106,-188,75,51,0],[218,92,-184,75,51,0]]
[[193,151,-185,80,79,0],[167,125,-211,80,1,0]]
[[491,428,-83,424,412,0],[290,278,-134,259,175,0]]
[[287,267,-132,220,202,0],[277,257,-142,242,150,0]]
[[412,391,-97,374,332,0],[179,127,-199,61,46,0]]
[[361,333,-114,332,248,0],[359,346,-109,312,284,0]]
[[212,134,-194,133,19,0],[234,178,-164,131,117,0]]
[[349,327,-116,318,242,0],[359,326,-111,298,276,0]]
[[334,296,-122,289,219,0],[493,464,-83,456,418,0]]
[[205,100,-201,98,6,0],[211,157,-178,98,92,0]]
[[663,661,-62,654,608,0],[583,537,-71,533,516,0]]
[[179,176,-189,114,52,0],[167,164,-201,108,22,0]]
[[309,252,-133,244,184,0],[295,273,-132,236,200,0]]
[[505,457,-82,440,440,0],[305,305,-135,301,174,0]]
[[225,207,-183,203,46,0],[262,244,-146,203,157,0]]
[[154,102,-224,17,15,0],[151,99,-227,18,5,0]]
[[208,148,-188,119,49,0],[946,942,-44,929,915,0]]
[[439,380,-95,368,356,0],[233,89,-179,76,67,0]]
[[289,265,-141,252,161,0],[292,268,-138,249,173,0]]
[[190,188,-194,155,29,0],[431,428,-93,384,382,0]]
[[167,131,-209,58,31,0],[200,80,-204,57,19,0]]
[[346,230,-122,229,225,0],[242,117,-173,108,78,0]]
[[205,141,-193,114,39,0],[191,157,-195,114,39,0]]
[[302,292,-140,291,163,0],[319,309,-123,257,248,0]]
[[219,54,-193,46,34,0],[153,141,-212,44,38,0]]
[[271,199,-153,183,134,0],[245,213,-163,189,106,0]]
[[173,167,-202,114,24,0],[211,172,-179,114,90,0]]
[[214,163,-191,150,36,0],[251,176,-163,150,114,0]]
[[178,79,-219,26,12,0],[160,103,-223,26,14,0]]
[[227,163,-181,148,61,0],[214,206,-170,143,107,0]]
[[461,457,-89,427,402,0],[435,382,-97,360,360,0]]
[[165,88,-227,24,2,0],[205,37,-208,26,8,0]]
[[221,170,-195,168,28,0],[289,169,-150,168,140,0]]
[[215,121,-200,114,22,0],[216,167,-183,118,82,0]]
[[227,167,-191,164,39,0],[234,212,-168,169,109,0]]
[[285,223,-153,221,134,0],[277,253,-145,199,186,0]]
[[188,161,-205,122,22,0],[206,179,-187,130,68,0]]
[[174,153,-209,92,26,0],[178,157,-205,94,36,0]]
[[184,137,-209,86,26,0],[237,94,-185,86,60,0]]
[[457,439,-94,414,388,0],[241,215,-173,195,88,0]]
[[347,269,-127,262,227,0],[211,171,-194,144,44,0]]
[[216,111,-197,80,50,0],[237,89,-186,70,70,0]]
[[256,184,-168,159,113,0],[224,192,-184,163,69,0]]
[[215,183,-193,159,46,0],[251,179,-173,163,94,0]]
[[265,207,-161,176,135,0],[275,201,-157,160,159,0]]
[[274,189,-159,152,152,0],[241,221,-166,168,128,0]]
[[267,185,-163,154,135,0],[1502,1484,-30,1483,1473,0]]
[[213,103,-209,96,11,0],[217,145,-193,104,65,0]]
[[292,288,-142,249,189,0],[288,284,-146,255,171,0]]
[[179,143,-211,59,52,0],[216,60,-210,59,7,0]]
[[239,211,-174,174,102,0],[229,201,-184,174,72,0]]
[[214,39,-213,38,2,0],[186,81,-227,38,2,0]]
[[187,65,-229,19,4,0],[189,67,-227,20,9,0]]
[[799,764,-57,756,750,0],[371,261,-123,259,250,0]]
[[251,229,-172,210,98,0],[300,213,-149,182,182,0]]
[[159,119,-231,37,10,0],[422,421,-103,390,350,0]]
[[209,196,-187,140,78,0],[248,151,-181,140,78,0]]
[[170,131,-221,52,28,0],[206,83,-213,52,24,0]]
[[191,146,-209,94,34,0],[1009,1003,-45,990,977,0]]
[[459,417,-98,392,386,0],[225,169,-189,137,68,0]]
[[169,133,-221,49,32,0],[216,60,-210,49,17,0]]
[[285,242,-151,198,178,0],[316,203,-145,202,172,0]]
[[216,60,-210,47,19,0],[167,131,-223,47,28,0]]
[[305,271,-145,253,178,0],[481,477,-92,450,416,0]]
[[223,119,-204,114,24,0],[197,184,-195,120,66,0]]
[[203,190,-189,114,90,0],[235,131,-192,120,54,0]]
[[163,127,-227,43,20,0],[216,60,-210,43,23,0]]
[[413,403,-107,378,331,0],[559,551,-80,520,510,0]]
[[149,131,-234,46,0,0],[181,128,-217,46,46,0]]
[[157,121,-233,37,8,0],[216,60,-210,37,29,0]]
[[361,321,-123,281,278,0],[299,207,-152,192,162,0]]
[[487,454,-93,432,416,0],[320,224,-144,223,177,0]]
[[257,225,-163,160,159,0],[289,181,-159,176,135,0]]
[[288,284,-146,243,183,0],[292,288,-142,225,213,0]]
[[230,96,-200,93,33,0],[250,96,-184,87,75,0]]
[[259,144,-175,120,108,0],[245,144,-185,132,72,0]]
[[257,175,-173,148,111,0],[211,151,-211,139,12,0]]
[[486,429,-95,428,392,0],[229,193,-199,189,34,0]]
[[176,157,-213,78,42,0],[230,85,-201,78,36,0]]
[[479,477,-94,450,412,0],[299,261,-151,244,165,0]]
[[363,274,-129,272,236,0],[5211,5206,-9,5204,5204,0]]
[[213,127,-206,90,44,0],[229,120,-197,86,66,0]]
[[490,439,-95,426,408,0],[269,251,-157,192,171,0]]
[[197,193,-194,112,84,0],[201,150,-211,112,28,0]]
[[173,171,-212,90,42,0],[223,113,-204,90,42,0]]
[[231,121,-196,78,78,0],[181,179,-204,78,78,0]]
[[184,146,-218,87,25,0],[181,143,-221,85,18,0]]
[[241,211,-191,202,59,0],[269,239,-163,202,143,0]]
[[545,507,-87,505,460,0],[274,258,-166,243,123,0]]
[[241,157,-193,144,61,0],[256,172,-178,129,121,0]]
[[292,258,-158,243,149,0],[493,468,-95,450,416,0]]
[[302,254,-150,211,195,0],[221,217,-211,211,16,0]]
[[199,157,-207,75,74,0],[229,103,-205,86,41,0]]
[[212,86,-222,75,1,0],[193,151,-213,86,45,0]]
[[193,173,-214,128,24,0],[242,157,-191,136,72,0]]
[[262,199,-179,188,94,0],[593,521,-81,517,516,0]]
[[227,124,-203,90,58,0],[197,167,-206,80,78,0]]
[[263,263,-161,188,177,0],[246,246,-178,211,103,0]]
[[253,200,-189,192,72,0],[297,200,-161,168,168,0]]
[[316,300,-142,237,237,0],[300,284,-158,273,153,0]]
[[304,240,-154,195,195,0],[266,240,-176,225,105,0]]
[[290,144,-168,133,133,0],[232,144,-210,143,23,0]]
[[246,180,-196,175,55,0],[294,180,-164,155,155,0]]
[[179,137,-227,58,31,0],[212,86,-222,57,19,0]]
[[181,139,-225,57,38,0],[215,89,-219,58,27,0]]
[[293,269,-163,259,140,0],[307,283,-149,245,196,0]]
[[172,109,-241,38,2,0],[202,97,-225,38,36,0]]
[[515,501,-94,492,430,0],[355,293,-137,287,224,0]]
[[385,288,-127,276,270,0],[339,331,-136,300,234,0]]
[[212,86,-222,45,31,0],[173,131,-233,46,25,0]]
[[169,127,-237,45,14,0],[209,83,-225,46,21,0]]
[[173,168,-221,84,36,0],[212,133,-213,84,48,0]]
[[248,152,-190,105,105,0],[205,127,-227,105,0,0]]
[[233,137,-205,120,45,0],[235,157,-197,120,75,0]]
[[190,85,-237,26,12,0],[172,109,-241,26,14,0]]
[[204,68,-232,37,3,0],[220,64,-220,41,23,0]]
[[361,301,-136,296,230,0],[365,305,-132,274,264,0]]
[[198,180,-210,119,49,0],[263,125,-187,115,86,0]]
[[167,137,-236,54,14,0],[205,102,-225,56,26,0]]
[[191,147,-223,88,27,0],[246,100,-200,89,57,0]]
[[601,598,-81,576,542,0],[472,438,-104,423,383,0]]
[[209,129,-224,102,12,0],[199,191,-204,108,78,0]]
[[197,165,-223,124,15,0],[238,130,-210,129,29,0]]
[[263,155,-185,124,109,0],[227,195,-193,129,100,0]]
[[160,129,-243,26,20,0],[195,87,-236,26,20,0]]
[[187,144,-233,98,0,0],[211,148,-217,110,32,0]]
[[316,304,-146,257,217,0],[304,292,-158,275,163,0]]
[[269,259,-175,236,117,0],[257,247,-187,233,84,0]]
[[219,206,-193,118,114,0],[209,196,-203,134,68,0]]
[[489,457,-104,452,390,0],[247,185,-205,181,46,0]]
[[238,89,-213,78,36,0],[184,161,-225,78,42,0]]
[[344,323,-139,266,262,0],[369,291,-138,284,238,0]]
[[342,321,-141,284,238,0],[371,293,-136,266,262,0]]
[[256,216,-200,215,57,0],[320,216,-160,213,163,0]]
[[241,59,-213,54,33,0],[218,72,-230,51,9,0]]
